symbol,datetime,funding_rate
MOVRUSDT,2025-10-22T20:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-10-23T00:00:00+00:00,0.00005000
MOVRUSDT,2025-10-23T04:00:00+00:00,0.00005000
MOVRUSDT,2025-10-23T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-10-23T12:00:00+00:00,0.00005000
MOVRUSDT,2025-10-23T16:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-10-23T20:00:00+00:00,0.00005000
MOVRUSDT,2025-10-24T00:00:00+00:00,0.00005000
MOVRUSDT,2025-10-24T04:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-10-24T08:00:00+00:00,0.00005000
MOVRUSDT,2025-10-24T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-10-24T16:00:00.009000+00:00,0.00005000
MOVRUSDT,2025-10-24T20:00:00+00:00,0.00005000
MOVRUSDT,2025-10-25T00:00:00+00:00,0.00005000
MOVRUSDT,2025-10-25T04:00:00+00:00,0.00005000
MOVRUSDT,2025-10-25T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-10-25T12:00:00+00:00,0.00005000
MOVRUSDT,2025-10-25T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-10-25T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-10-26T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-10-26T04:00:00+00:00,0.00005000
MOVRUSDT,2025-10-26T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-10-26T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-10-26T16:00:00+00:00,0.00005000
MOVRUSDT,2025-10-26T20:00:00+00:00,0.00005000
MOVRUSDT,2025-10-27T00:00:00+00:00,0.00005000
MOVRUSDT,2025-10-27T04:00:00+00:00,0.00005000
MOVRUSDT,2025-10-27T08:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-10-27T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-10-27T16:00:00+00:00,0.00005000
MOVRUSDT,2025-10-27T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-10-28T00:00:00+00:00,0.00005000
MOVRUSDT,2025-10-28T04:00:00.004000+00:00,0.00002677
MOVRUSDT,2025-10-28T08:00:00+00:00,0.00005000
MOVRUSDT,2025-10-28T12:00:00+00:00,0.00005000
MOVRUSDT,2025-10-28T16:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-10-28T20:00:00.004000+00:00,0.00002242
MOVRUSDT,2025-10-29T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-10-29T04:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-10-29T08:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-10-29T12:00:00.011000+00:00,0.00005000
MOVRUSDT,2025-10-29T16:00:00+00:00,0.00000367
MOVRUSDT,2025-10-29T20:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-10-30T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-10-30T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-10-30T08:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-10-30T12:00:00.006000+00:00,0.00002253
MOVRUSDT,2025-10-30T16:00:00.001000+00:00,0.00004509
MOVRUSDT,2025-10-30T20:00:00+00:00,0.00000412
MOVRUSDT,2025-10-31T00:00:00+00:00,0.00005000
MOVRUSDT,2025-10-31T04:00:00+00:00,0.00005000
MOVRUSDT,2025-10-31T08:00:00.008000+00:00,-0.00000639
MOVRUSDT,2025-10-31T12:00:00.008000+00:00,0.00004835
MOVRUSDT,2025-10-31T16:00:00.007000+00:00,-0.00002606
MOVRUSDT,2025-10-31T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-01T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-01T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-01T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-01T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-01T16:00:00+00:00,0.00005000
MOVRUSDT,2025-11-01T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-02T00:00:00.007000+00:00,0.00004836
MOVRUSDT,2025-11-02T04:00:00.002000+00:00,-0.00001713
MOVRUSDT,2025-11-02T08:00:00+00:00,-0.00002070
MOVRUSDT,2025-11-02T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-02T16:00:00.001000+00:00,0.00002496
MOVRUSDT,2025-11-02T20:00:00.001000+00:00,-0.00005507
MOVRUSDT,2025-11-03T00:00:00+00:00,0.00005000
MOVRUSDT,2025-11-03T04:00:00.003000+00:00,-0.00007341
MOVRUSDT,2025-11-03T08:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-11-03T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-03T16:00:00+00:00,0.00000249
MOVRUSDT,2025-11-03T20:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-11-04T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-04T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-04T08:00:00.004000+00:00,-0.00004324
MOVRUSDT,2025-11-04T12:00:00+00:00,-0.00015375
MOVRUSDT,2025-11-04T16:00:00+00:00,0.00005000
MOVRUSDT,2025-11-04T20:00:00.001000+00:00,0.00003366
MOVRUSDT,2025-11-05T00:00:00+00:00,0.00005000
MOVRUSDT,2025-11-05T04:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-11-05T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-05T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-05T16:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-11-05T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-06T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-06T04:00:00.009000+00:00,0.00005000
MOVRUSDT,2025-11-06T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-06T12:00:00.001000+00:00,-0.00000154
MOVRUSDT,2025-11-06T16:00:00.001000+00:00,-0.00002961
MOVRUSDT,2025-11-06T20:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-11-07T00:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-11-07T04:00:00+00:00,0.00000347
MOVRUSDT,2025-11-07T08:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-07T12:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-11-07T16:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-11-07T20:00:00+00:00,-0.00000707
MOVRUSDT,2025-11-08T00:00:00.011000+00:00,0.00005000
MOVRUSDT,2025-11-08T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-08T08:00:00.015000+00:00,0.00005000
MOVRUSDT,2025-11-08T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-08T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-08T20:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-11-09T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-11-09T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-09T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-09T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-09T16:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-11-09T20:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-11-10T00:00:00+00:00,0.00005000
MOVRUSDT,2025-11-10T04:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-11-10T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-10T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-10T16:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-10T20:00:00+00:00,0.00005000
MOVRUSDT,2025-11-11T00:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-11-11T04:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-11T08:00:00+00:00,0.00003322
MOVRUSDT,2025-11-11T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-11T16:00:00.009000+00:00,0.00005000
MOVRUSDT,2025-11-11T20:00:00+00:00,-0.00003268
MOVRUSDT,2025-11-12T00:00:00+00:00,-0.00037402
MOVRUSDT,2025-11-12T04:00:00+00:00,-0.00009000
MOVRUSDT,2025-11-12T08:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-12T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-12T16:00:00+00:00,-0.00010377
MOVRUSDT,2025-11-12T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-13T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-13T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-13T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-13T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-13T16:00:00.001000+00:00,-0.00004941
MOVRUSDT,2025-11-13T20:00:00.004000+00:00,0.00000109
MOVRUSDT,2025-11-14T00:00:00+00:00,0.00005000
MOVRUSDT,2025-11-14T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-14T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-14T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-14T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-14T20:00:00+00:00,0.00005000
MOVRUSDT,2025-11-15T00:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-11-15T04:00:00.015000+00:00,0.00005000
MOVRUSDT,2025-11-15T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-15T12:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-11-15T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-15T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-16T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-16T04:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-16T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-16T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-16T16:00:00+00:00,0.00005000
MOVRUSDT,2025-11-16T20:00:00+00:00,-0.00002223
MOVRUSDT,2025-11-17T00:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-17T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-17T08:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-17T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-17T16:00:00+00:00,0.00005000
MOVRUSDT,2025-11-17T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-18T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-18T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-18T08:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-11-18T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-18T16:00:00+00:00,0.00005000
MOVRUSDT,2025-11-18T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-19T00:00:00+00:00,0.00005000
MOVRUSDT,2025-11-19T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-19T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-19T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-19T16:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-11-19T20:00:00+00:00,0.00005000
MOVRUSDT,2025-11-20T00:00:00+00:00,0.00005000
MOVRUSDT,2025-11-20T04:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-11-20T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-20T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-20T16:00:00+00:00,-0.00006189
MOVRUSDT,2025-11-20T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-21T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-21T04:00:00+00:00,-0.00004014
MOVRUSDT,2025-11-21T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-21T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-21T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-21T20:00:00+00:00,0.00005000
MOVRUSDT,2025-11-22T00:00:00.004000+00:00,0.00001125
MOVRUSDT,2025-11-22T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-22T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-22T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-22T16:00:00+00:00,0.00005000
MOVRUSDT,2025-11-22T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-23T00:00:00+00:00,0.00000443
MOVRUSDT,2025-11-23T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-23T08:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-11-23T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-23T16:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-23T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-24T00:00:00.004000+00:00,0.00000893
MOVRUSDT,2025-11-24T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-24T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-24T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-24T16:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-11-24T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-25T00:00:00+00:00,0.00005000
MOVRUSDT,2025-11-25T04:00:00+00:00,0.00005000
MOVRUSDT,2025-11-25T08:00:00.009000+00:00,0.00005000
MOVRUSDT,2025-11-25T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-25T16:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-11-25T20:00:00.009000+00:00,-0.00001814
MOVRUSDT,2025-11-26T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-26T04:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-11-26T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-26T12:00:00.001000+00:00,0.00001649
MOVRUSDT,2025-11-26T16:00:00+00:00,0.00005000
MOVRUSDT,2025-11-26T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-27T00:00:00.013000+00:00,0.00005000
MOVRUSDT,2025-11-27T04:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-11-27T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-27T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-27T16:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-11-27T20:00:00.004000+00:00,-0.00026426
MOVRUSDT,2025-11-28T00:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-11-28T04:00:00+00:00,0.00001406
MOVRUSDT,2025-11-28T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-28T12:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-11-28T16:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-11-28T20:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-11-29T00:00:00+00:00,0.00005000
MOVRUSDT,2025-11-29T04:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-11-29T08:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-11-29T12:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-29T16:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-11-29T20:00:00+00:00,0.00005000
MOVRUSDT,2025-11-30T00:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-11-30T04:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-11-30T08:00:00+00:00,0.00005000
MOVRUSDT,2025-11-30T12:00:00+00:00,0.00005000
MOVRUSDT,2025-11-30T16:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-11-30T20:00:00.006000+00:00,0.00002582
MOVRUSDT,2025-12-01T00:00:00+00:00,0.00004406
MOVRUSDT,2025-12-01T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-01T08:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-12-01T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-01T16:00:00+00:00,0.00005000
MOVRUSDT,2025-12-01T20:00:00+00:00,0.00005000
MOVRUSDT,2025-12-02T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-12-02T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-02T08:00:00+00:00,0.00005000
MOVRUSDT,2025-12-02T12:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-12-02T16:00:00+00:00,0.00005000
MOVRUSDT,2025-12-02T20:00:00+00:00,0.00005000
MOVRUSDT,2025-12-03T00:00:00+00:00,0.00005000
MOVRUSDT,2025-12-03T04:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-12-03T08:00:00+00:00,0.00005000
MOVRUSDT,2025-12-03T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-03T16:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-12-03T20:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-12-04T00:00:00.012000+00:00,0.00005000
MOVRUSDT,2025-12-04T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-04T08:00:00+00:00,0.00005000
MOVRUSDT,2025-12-04T12:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-12-04T16:00:00.011000+00:00,0.00005000
MOVRUSDT,2025-12-04T20:00:00+00:00,-0.00007500
MOVRUSDT,2025-12-05T00:00:00+00:00,0.00005000
MOVRUSDT,2025-12-05T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-05T08:00:00+00:00,0.00005000
MOVRUSDT,2025-12-05T12:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-05T16:00:00.010000+00:00,-0.00005054
MOVRUSDT,2025-12-05T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-06T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-06T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-06T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-06T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-06T16:00:00.008000+00:00,-0.00014869
MOVRUSDT,2025-12-06T20:00:00+00:00,0.00001667
MOVRUSDT,2025-12-07T00:00:00+00:00,0.00005000
MOVRUSDT,2025-12-07T04:00:00+00:00,-0.00008195
MOVRUSDT,2025-12-07T08:00:00.004000+00:00,-0.00013344
MOVRUSDT,2025-12-07T12:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-12-07T16:00:00+00:00,-0.00026385
MOVRUSDT,2025-12-07T20:00:00+00:00,-0.00017064
MOVRUSDT,2025-12-08T00:00:00+00:00,0.00001054
MOVRUSDT,2025-12-08T04:00:00+00:00,0.00004222
MOVRUSDT,2025-12-08T08:00:00+00:00,-0.00083851
MOVRUSDT,2025-12-08T12:00:00.001000+00:00,-0.00086092
MOVRUSDT,2025-12-08T16:00:00.001000+00:00,-0.00033263
MOVRUSDT,2025-12-08T20:00:00+00:00,0.00001178
MOVRUSDT,2025-12-09T00:00:00.001000+00:00,-0.00010267
MOVRUSDT,2025-12-09T04:00:00.004000+00:00,-0.00005025
MOVRUSDT,2025-12-09T08:00:00.001000+00:00,-0.00014993
MOVRUSDT,2025-12-09T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-09T16:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-12-09T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-10T00:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-12-10T04:00:00.012000+00:00,0.00005000
MOVRUSDT,2025-12-10T08:00:00.002000+00:00,0.00003361
MOVRUSDT,2025-12-10T12:00:00+00:00,-0.00003710
MOVRUSDT,2025-12-10T16:00:00.012000+00:00,-0.00029194
MOVRUSDT,2025-12-10T20:00:00+00:00,0.00005000
MOVRUSDT,2025-12-11T00:00:00.001000+00:00,0.00004984
MOVRUSDT,2025-12-11T04:00:00+00:00,0.00003353
MOVRUSDT,2025-12-11T08:00:00+00:00,0.00005000
MOVRUSDT,2025-12-11T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-11T16:00:00+00:00,0.00003975
MOVRUSDT,2025-12-11T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-12T00:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-12-12T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-12T08:00:00.007000+00:00,-0.00000825
MOVRUSDT,2025-12-12T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-12T16:00:00.002000+00:00,0.00004016
MOVRUSDT,2025-12-12T20:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-12-13T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-13T04:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-12-13T08:00:00.006000+00:00,0.00005000
MOVRUSDT,2025-12-13T12:00:00.002000+00:00,0.00002718
MOVRUSDT,2025-12-13T16:00:00+00:00,0.00005000
MOVRUSDT,2025-12-13T20:00:00+00:00,0.00005000
MOVRUSDT,2025-12-14T00:00:00+00:00,0.00005000
MOVRUSDT,2025-12-14T04:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-14T08:00:00.003000+00:00,0.00002309
MOVRUSDT,2025-12-14T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-14T16:00:00.005000+00:00,0.00001121
MOVRUSDT,2025-12-14T20:00:00+00:00,0.00005000
MOVRUSDT,2025-12-15T00:00:00+00:00,0.00002972
MOVRUSDT,2025-12-15T04:00:00.001000+00:00,-0.00008510
MOVRUSDT,2025-12-15T08:00:00+00:00,0.00004038
MOVRUSDT,2025-12-15T12:00:00+00:00,-0.00005619
MOVRUSDT,2025-12-15T16:00:00+00:00,-0.00003478
MOVRUSDT,2025-12-15T20:00:00+00:00,0.00005000
MOVRUSDT,2025-12-16T00:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-12-16T04:00:00+00:00,-0.00000590
MOVRUSDT,2025-12-16T08:00:00+00:00,0.00005000
MOVRUSDT,2025-12-16T12:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-12-16T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-12-16T20:00:00+00:00,-0.00004598
MOVRUSDT,2025-12-17T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-12-17T04:00:00.002000+00:00,-0.00008781
MOVRUSDT,2025-12-17T08:00:00+00:00,0.00005000
MOVRUSDT,2025-12-17T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-17T16:00:00+00:00,0.00005000
MOVRUSDT,2025-12-17T20:00:00.001000+00:00,0.00004928
MOVRUSDT,2025-12-18T00:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-12-18T04:00:00+00:00,0.00003979
MOVRUSDT,2025-12-18T08:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-12-18T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-18T16:00:00.001000+00:00,0.00001206
MOVRUSDT,2025-12-18T20:00:00+00:00,-0.00018505
MOVRUSDT,2025-12-19T00:00:00+00:00,-0.00018850
MOVRUSDT,2025-12-19T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-19T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-19T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-19T16:00:00+00:00,0.00005000
MOVRUSDT,2025-12-19T20:00:00+00:00,0.00000039
MOVRUSDT,2025-12-20T00:00:00.005000+00:00,-0.00011880
MOVRUSDT,2025-12-20T04:00:00.001000+00:00,0.00000218
MOVRUSDT,2025-12-20T08:00:00+00:00,0.00005000
MOVRUSDT,2025-12-20T12:00:00+00:00,-0.00002945
MOVRUSDT,2025-12-20T16:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-12-20T20:00:00.009000+00:00,0.00001024
MOVRUSDT,2025-12-21T00:00:00+00:00,0.00005000
MOVRUSDT,2025-12-21T04:00:00.003000+00:00,-0.00012555
MOVRUSDT,2025-12-21T08:00:00.009000+00:00,0.00000338
MOVRUSDT,2025-12-21T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-21T16:00:00+00:00,0.00002016
MOVRUSDT,2025-12-21T20:00:00.009000+00:00,0.00005000
MOVRUSDT,2025-12-22T00:00:00+00:00,0.00005000
MOVRUSDT,2025-12-22T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-22T08:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-12-22T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-12-22T16:00:00.009000+00:00,0.00005000
MOVRUSDT,2025-12-22T20:00:00.001000+00:00,-0.00022012
MOVRUSDT,2025-12-23T00:00:00+00:00,0.00005000
MOVRUSDT,2025-12-23T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-23T08:00:00+00:00,-0.00021993
MOVRUSDT,2025-12-23T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-23T16:00:00.001000+00:00,0.00001308
MOVRUSDT,2025-12-23T20:00:00.005000+00:00,0.00002110
MOVRUSDT,2025-12-24T00:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-24T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-24T08:00:00.001000+00:00,-0.00032190
MOVRUSDT,2025-12-24T12:00:00.002000+00:00,0.00005000
MOVRUSDT,2025-12-24T16:00:00+00:00,0.00005000
MOVRUSDT,2025-12-24T20:00:00.003000+00:00,0.00005000
MOVRUSDT,2025-12-25T00:00:00+00:00,0.00005000
MOVRUSDT,2025-12-25T04:00:00+00:00,0.00001954
MOVRUSDT,2025-12-25T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-25T12:00:00.008000+00:00,-0.00084444
MOVRUSDT,2025-12-25T16:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-12-25T20:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-26T00:00:00.004000+00:00,0.00005000
MOVRUSDT,2025-12-26T04:00:00.005000+00:00,-0.00007909
MOVRUSDT,2025-12-26T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-26T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-26T16:00:00.007000+00:00,0.00005000
MOVRUSDT,2025-12-26T20:00:00+00:00,0.00005000
MOVRUSDT,2025-12-27T00:00:00+00:00,0.00005000
MOVRUSDT,2025-12-27T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-27T08:00:00+00:00,0.00005000
MOVRUSDT,2025-12-27T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-27T16:00:00.011000+00:00,0.00005000
MOVRUSDT,2025-12-27T20:00:00.003000+00:00,0.00001144
MOVRUSDT,2025-12-28T00:00:00.008000+00:00,0.00005000
MOVRUSDT,2025-12-28T04:00:00+00:00,0.00005000
MOVRUSDT,2025-12-28T08:00:00+00:00,0.00005000
MOVRUSDT,2025-12-28T12:00:00.010000+00:00,0.00005000
MOVRUSDT,2025-12-28T16:00:00+00:00,0.00005000
MOVRUSDT,2025-12-28T20:00:00.002000+00:00,-0.00000214
MOVRUSDT,2025-12-29T00:00:00.016000+00:00,0.00005000
MOVRUSDT,2025-12-29T04:00:00+00:00,-0.00000303
MOVRUSDT,2025-12-29T08:00:00.001000+00:00,-0.00000298
MOVRUSDT,2025-12-29T12:00:00.001000+00:00,0.00002088
MOVRUSDT,2025-12-29T16:00:00+00:00,0.00005000
MOVRUSDT,2025-12-29T20:00:00+00:00,0.00005000
MOVRUSDT,2025-12-30T00:00:00.005000+00:00,0.00005000
MOVRUSDT,2025-12-30T04:00:00.012000+00:00,0.00005000
MOVRUSDT,2025-12-30T08:00:00.001000+00:00,0.00005000
MOVRUSDT,2025-12-30T12:00:00+00:00,0.00005000
MOVRUSDT,2025-12-30T16:00:00.003000+00:00,0.00005000
